Datum;Tijd;Lon;Lat;Vissoort
19-8-2014;13:43:00;5.282976;51.71228;Karper
12-1-2013;14:38:06;5.320282;51.650134;Snoek
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
11-8-2009;21:00:00;5.349955559;51.63653188;Brasem
15-4-2017;18:56:00;5.309533;51.705778;Zeelt
8-6-2010;21:00:00;5.125808716;51.66936134;Blankvoorn
8-9-2013;19:15:02;5.67618907159491;51.4987199944911;Karper
21-9-2014;12:53:00;5.5515695;51.4568315;Brasem
17-7-2017;18:03:00;5.55519819259644;51.4290226919043;Blankvoorn
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
25-6-2012;15:05:38;5.274754;51.500027;Brasem
24-5-2017;19:20:49;5.1245686672803;51.5351973581807;Karper
12-3-2013;12:28:00;5.30605316162109;51.7388290866107;Snoek
11-8-2009;21:00:00;5.349955559;51.63653188;Brasem
24-8-2017;14:31:00;5.40338516235352;51.4391089731544;Winde
20-8-2017;15:01:00;5.336563;51.613693;Blankvoorn
24-9-2015;13:24:00;5.47576189041138;51.4905758309048;Blankvoorn
2-8-2012;2:23:51;5.23884447239607;51.4817211469446;Karper
17-5-2014;20:10:16;5.33314883708954;51.6928904533167;Blankvoorn
5-5-2010;14:00:00;5.349569321;51.64079333;Blankvoorn
12-10-2017;13:23:00;5.40338516235352;51.4391089731544;Winde
1-11-2009;13:00:00;5.249061584;51.73257817;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
5-5-2013;12:34:06;5.315145;51.600577;Karper
15-4-2016;11:22:00;5.47576189041138;51.4905758309048;Blankvoorn
6-6-2011;15:30:00;5.553342104;51.63402809;Brasem
30-7-2016;12:22:00;5.47576189041138;51.4905758309048;Blankvoorn
8-6-2015;8:46:00;5.47576189041138;51.4905758309048;Baars
21-6-2015;8:05:00;5.47576189041138;51.4905758309048;Blankvoorn
20-4-2016;13:16:00;5.47576189041138;51.4905758309048;Blankvoorn
4-6-2015;18:16:00;5.47576189041138;51.4905758309048;Blankvoorn
4-8-2016;18:27:00;5.44696293;51.43301748;Baars
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
11-6-2014;18:26:00;5.337266;51.731678;Baars
29-7-2014;20:07:46;5.3995677586347;51.5025965074839;Snoek
25-6-2012;7:25:16;5.334691;51.668513;Karper
28-6-2015;13:19:00;5.47576189041138;51.4905758309048;Blankvoorn
20-8-2014;16:46:00;5.27523994445801;51.7182551996643;Snoek
17-7-2014;17:48:00;5.275537;51.500769;Brasem
9-3-2014;16:44:11;5.47819730740925;51.4219264010381;Brasem
15-9-2016;15:58:33;5.55267559951913;51.455455710794;Karper
22-2-2014;17:54:55;5.063556;51.512289;Snoek
11-8-2009;21:00:00;5.349955559;51.63653188;Brasem
11-9-2015;11:05:00;5.47576189041138;51.4905758309048;Blankvoorn
11-9-2015;8:29:00;5.47576189041138;51.4905758309048;Blankvoorn
31-7-2013;12:21:47;5.47129651531577;51.480650533922;Snoek
13-8-2017;12:05:00;5.40338516235352;51.4391089731544;Winde
17-6-2012;11:27:31;5.23903;51.481451;Brasem
8-12-2016;13:51:00;5.5105984210968;51.4340861764388;Snoek
30-5-2010;12:30:00;5.303832293;51.69362201;Baars
17-4-2016;7:05:00;5.52427;51.531317;Karper
14-8-2015;18:03:00;5.47576189041138;51.4905758309048;Blankvoorn
20-6-2015;19:59:00;5.47576189041138;51.4905758309048;Blankvoorn
23-7-2016;12:25:44;5.32184516313916;51.636862434622;Snoek
24-9-2013;20:50:06;5.34091562246235;51.4986688850818;Winde
15-10-2013;23:19:06;5.680799;51.492226;Snoek
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
11-8-2009;21:00:00;5.349955559;51.63653188;Brasem
23-4-2017;9:30:50;5.2965259552002;51.6734334071541;Brasem
26-8-2011;17:00:00;5.353968143;51.6327495;Brasem
25-7-2016;13:30:00;5.47576189041138;51.4905758309048;Blankvoorn
1-8-2013;11:32:09;5.544504;51.43293;Snoek
16-6-2016;17:40:00;5.5440025;51.60157721;Brasem
12-4-2015;9:57:00;5.287773;51.637558;Karper
28-7-2009;16:30:00;5.135765076;51.72872938;Baars
12-9-2010;17:30:00;5.324485302;51.68741672;Baars
21-6-2014;14:31:00;5.116165;51.549252;Baars
19-12-2007;16:00:00;5.203506947;51.74179212;Snoekbaars
4-6-2015;19:02:00;5.47576189041138;51.4905758309048;Blankvoorn
8-6-2016;10:55:00;5.47576189041138;51.4905758309048;Blankvoorn
16-10-2011;18:00:00;5.549662113;51.64787045;Baars
27-9-2014;20:04:00;5.17833709716797;51.7421242912928;Brasem
10-3-2012;14:15:00;5.35214424133301;51.7538415802383;Brasem
24-7-2016;9:07:00;5.47576189041138;51.4905758309048;Blankvoorn
14-7-2013;4:40:00;5.20584583282471;51.4977899176029;Baars
1-11-2009;13:00:00;5.249061584;51.73257817;Brasem
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
23-4-2016;3:09:23;5.67725158125161;51.4982705465871;Karper
21-6-2007;21:15:00;5.363473892;51.6459598;Brasem
15-4-2015;6:00:00;5.31884729862213;51.6503168878081;Zeelt
22-4-2016;15:49:00;5.47576189041138;51.4905758309048;Blankvoorn
10-7-2015;8:07:00;5.47576189041138;51.4905758309048;Blankvoorn
9-7-2016;22:39:57;5.30426649349685;51.6869957586802;Snoekbaars
27-9-2014;13:10:50;5.18553899452401;51.5754754178577;Snoek
23-9-2016;9:32:00;5.47634124755859;51.4898075970086;Blankvoorn
12-10-2017;15:45:00;5.40338516235352;51.4391089731544;Winde
12-7-2016;11:29:00;5.47576189041138;51.4905758309048;Blankvoorn
5-7-2014;10:08:00;5.282976;51.71228;Karper
19-4-2014;7:00:00;5.33314883708954;51.6928904533167;Baars
2-9-2017;14:26:00;5.40338516235352;51.4391089731544;Winde
26-6-2013;14:39:06;5.47020435333252;51.4226808392329;Karper
11-8-2015;10:27:00;5.47576189041138;51.4905758309048;Blankvoorn
10-8-2015;12:50:00;5.47576189041138;51.4905758309048;Blankvoorn
17-5-2016;18:24:00;5.47576189041138;51.4905758309048;Blankvoorn
10-4-2016;8:19:00;5.47576189041138;51.4905758309048;Brasem
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
5-6-2015;15:05:00;5.47576189041138;51.4905758309048;Blankvoorn
12-9-2009;10:30:00;5.125808716;51.66936134;Blankvoorn
14-5-2017;10:10:00;5.51330095526483;51.4237318877971;Brasem
25-2-2013;14:51:00;5.186976;51.545962;Snoek
7-4-2017;15:15:05;5.35660016558218;51.723145591858;Brasem
6-10-2016;11:34:00;5.47634124755859;51.4898075970086;Blankvoorn
15-8-2016;9:35:00;5.47576189041138;51.4905758309048;Brasem
13-5-2013;17:25:36;5.47115316782717;51.4799372690467;Karper
11-5-2010;21:00:00;5.125808716;51.66936134;Brasem
21-5-2016;11:56:00;5.47576189041138;51.4905758309048;Blankvoorn
27-6-2013;13:42:06;5.47020435333252;51.4226808392329;Karper
17-7-2010;10:00:00;5.303832293;51.69362201;Baars
20-2-2015;10:03:30;5.28788924665681;51.6378512195044;Snoek
25-4-2011;19:00:00;5.319335461;51.59572153;Brasem
19-6-2016;15:56:00;5.5105984210968;51.4340861764388;Snoek
6-10-2017;12:16:00;5.40338516235352;51.4391089731544;Winde
14-7-2011;12:00:00;5.349569321;51.64079333;Spiegelkarper
2-9-2012;13:08:00;5.35501378588378;51.6965030645952;Karper
9-8-2016;9:25:00;5.31883;51.634871;Baars
21-10-2012;14:33:49;5.17303333333333;51.6688983333333;Baars
31-7-2015;10:52:13;5.65523757024951;51.5095331709304;Baars
18-10-2009;15:00:00;5.138168335;51.73617149;Snoek
5-4-2014;19:02:17;5.33314883708954;51.6928904533167;Baars
9-10-2016;12:33:00;5.47634124755859;51.4898075970086;Blankvoorn
8-7-2015;18:10:00;5.47576189041138;51.4905758309048;Blankvoorn
5-8-2014;20:38:28;5.47776106610157;51.4226970287741;Snoek
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
6-6-2015;15:56:00;5.47576189041138;51.4905758309048;Blankvoorn
10-7-2015;7:57:00;5.47576189041138;51.4905758309048;Blankvoorn
14-10-2017;14:18:00;5.40338516235352;51.4391089731544;Winde
7-7-2015;8:01:00;5.47576189041138;51.4905758309048;Brasem
28-8-2015;12:29:00;5.47576189041138;51.4905758309048;Blankvoorn
12-3-2016;12:35:00;5.048864;51.712484;Winde
11-9-2015;10:32:00;5.47576189041138;51.4905758309048;Blankvoorn
28-4-2014;18:37:00;5.43462753295898;51.4804741914346;Karper
16-9-2017;12:34:00;5.23217503;51.69491079;Karper
24-8-2017;18:26:00;5.402563;51.502073;Blankvoorn
21-6-2015;8:46:00;5.47576189041138;51.4905758309048;Blankvoorn
28-3-2010;13:00:00;5.349569321;51.64079333;Brasem
5-6-2015;17:27:00;5.47576189041138;51.4905758309048;Blankvoorn
29-8-2015;8:44:00;5.47576189041138;51.4905758309048;Blankvoorn
24-5-2009;21:30:00;5.312919617;51.73553364;Brasem
16-7-2015;17:19:48;5.54672502854392;51.5205431957613;Snoek
17-7-2015;11:41:00;5.47576189041138;51.4905758309048;Brasem
29-1-2016;17:43:00;5.52526473999023;51.5311735907507;Karper
10-7-2015;7:31:00;5.47576189041138;51.4905758309048;Blankvoorn
27-6-2017;20:50:54;5.06289742506716;51.5118063055904;Snoek
13-6-2015;20:38:00;5.47576189041138;51.4905758309048;Blankvoorn
15-9-2012;10:47:00;5.68120212387117;51.4911977390787;Baars
7-5-2017;9:10:00;5.52406955132028;51.5312536821378;Karper
3-8-2017;17:00:00;5.356851;51.695504;Brasem
29-5-2011;21:30:00;5.571398735;51.58970947;Brasem
1-6-2011;22:30:00;5.553342104;51.63402809;Blankvoorn
14-9-2014;12:00:50;5.18553899452401;51.5754754178577;Snoek
24-9-2015;5:53:00;5.388879;51.519039;Karper
13-9-2010;16:45:00;5.574703217;51.58522989;Baars
21-6-2015;10:23:00;5.51331081;51.43407856;Brasem
10-8-2012;17:25:39;5.69282279402162;51.4678343461053;Baars
21-7-2015;10:22:00;5.47576189041138;51.4905758309048;Baars
17-6-2017;9:12:00;5.40032;51.502713;Brasem
13-8-2014;11:23:00;5.35489082336426;51.6938281714823;Zeelt
24-4-2015;6:00:06;5.31884729862213;51.6503168878081;Brasem
17-6-2015;10:14:00;5.47576189041138;51.4905758309048;Blankvoorn
23-8-2016;10:21:00;5.47576189041138;51.4905758309048;Blankvoorn
9-9-2017;18:36:14;5.29819826852902;51.6698250369583;Karper
5-8-2012;16:23:46;5.239115;51.481324;Brasem
20-6-2015;19:30:00;5.551286;51.480046;Karper
19-4-2015;17:30:00;5.499107837677;51.4718405940482;Zeelt
16-8-2017;13:29:00;5.40338516235352;51.4391089731544;Winde
11-8-2009;21:00:00;5.349955559;51.63653188;Blankvoorn
9-10-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
18-5-2013;8:24:21;5.3119726292789;51.5950475865975;Karper
5-10-2016;18:07:21;5.55267559951913;51.455455710794;Karper
6-10-2017;14:27:00;5.40338516235352;51.4391089731544;Winde
10-9-2013;13:37:49;5.57868746479136;51.5934344380512;Brasem
3-7-2016;17:30:00;5.06995524920058;51.7167636282637;Snoek
6-10-2017;16:10:00;5.40338516235352;51.4391089731544;Winde
21-6-2011;21:00:00;5.125808716;51.66936134;Blankvoorn
15-9-2012;9:44:00;5.36158561706543;51.7368624789927;Baars
16-10-2011;18:00:00;5.549662113;51.64787045;Baars
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
21-6-2013;20:00:00;5.27240753173828;51.6265425297861;Karper
2-9-2017;12:52:00;5.40338516235352;51.4391089731544;Winde
8-10-2017;13:03:00;5.40338516235352;51.4391089731544;Winde
6-9-2015;12:36:00;5.47576189041138;51.4905758309048;Blankvoorn
14-8-2015;16:54:00;5.47576189041138;51.4905758309048;Blankvoorn
8-9-2016;15:05:34;5.55267559951913;51.455455710794;Karper
17-6-2017;7:35:00;5.40032;51.502713;Blankvoorn
16-11-2013;18:05:01;5.63705390487297;51.5325776834654;Karper
28-7-2009;16:30:00;5.135765076;51.72872938;Blankvoorn
15-10-2017;13:26:00;5.40338516235352;51.4391089731544;Winde
12-6-2014;6:25:00;5.677694;51.497937;Karper
24-9-2015;10:44:00;5.47576189041138;51.4905758309048;Blankvoorn
13-6-2015;15:44:00;5.47576189041138;51.4905758309048;Blankvoorn
23-8-2017;14:33:00;5.47634124755859;51.4898075970086;Blankvoorn
23-9-2016;13:20:00;5.47634124755859;51.4898075970086;Blankvoorn
15-9-2016;7:42:00;5.47634124755859;51.4898075970086;Blankvoorn
1-6-2015;17:21:00;5.52625179290771;51.5304127155462;Karper
16-5-2014;17:40:00;5.07182121276855;51.7166865218397;Brasem
14-8-2015;10:11:00;5.47576189041138;51.4905758309048;Brasem
8-7-2017;9:43:00;5.496677;51.47057;Spiegelkarper
25-5-2017;9:08:00;5.51321656796521;51.4239350701005;Zeelt
30-7-2012;19:58:11;5.27603387832642;51.5003078994179;Karper
21-6-2007;21:15:00;5.363473892;51.6459598;Brasem
13-8-2012;17:49:39;5.68383061527499;51.4858649435955;Baars
28-8-2015;12:59:00;5.47576189041138;51.4905758309048;Blankvoorn
15-5-2012;20:45:00;5.11899;51.545857;Karper
18-7-2015;15:25:00;5.47576189041138;51.4905758309048;Baars
26-9-2013;16:41:11;5.30240328440988;51.6831006143027;Brasem
24-5-2011;21:00:00;5.125808716;51.66936134;Brasem
16-12-2012;13:21:19;5.3549234289676;51.696427417919;Brasem
24-11-2014;23:15:22;5.552701;51.455725;Karper
4-7-2015;11:18:00;5.47576189041138;51.4905758309048;Blankvoorn
8-6-2015;15:01:00;5.47576189041138;51.4905758309048;Blankvoorn
4-8-2012;12:55:56;5.21175105028564;51.4983138532549;Baars
10-7-2016;11:46:00;5.30531272913636;51.6647210045415;Brasem
17-7-2010;10:00:00;5.303832293;51.69362201;Baars
21-6-2011;21:00:00;5.125808716;51.66936134;Blankvoorn
6-8-2013;15:37:54;5.187709;51.715771;Karper
22-7-2012;14:00:33;5.649653;51.661141;Blankvoorn
10-6-2012;11:41:26;5.23903;51.481451;Zeelt
13-6-2015;11:44:00;5.47576189041138;51.4905758309048;Blankvoorn
18-6-2007;21:00:00;5.287642479;51.63786362;Blankvoorn
8-8-2015;13:19:00;5.47576189041138;51.4905758309048;Blankvoorn
3-7-2010;12:00:00;5.349569321;51.64079333;Brasem
30-5-2010;12:30:00;5.303832293;51.69362201;Baars
3-10-2010;17:30:00;5.148468018;51.66872255;Brasem
30-8-2016;7:39:00;5.44180532710882;51.4874507351061;Spiegelkarper
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
26-6-2012;15:21:26;5.274754;51.500027;Brasem
11-10-2016;12:04:00;5.47634124755859;51.4898075970086;Blankvoorn
22-6-2016;11:11:00;5.47576189041138;51.4905758309048;Blankvoorn
8-10-2013;19:12:09;5.439196;51.488892;Snoek
4-7-2014;13:56:00;5.302196;51.694795;Brasem
23-9-2016;9:15:00;5.47634124755859;51.4898075970086;Blankvoorn
23-7-2017;10:59:00;5.638178;51.532258;Brasem
20-6-2009;16:00:00;5.156021118;51.47165347;Brasem
26-8-2011;17:00:00;5.353968143;51.6327495;Brasem
21-6-2007;21:15:00;5.363473892;51.6459598;Brasem
31-5-2012;2:41:00;5.628619;51.649011;Spiegelkarper
7-11-2015;12:23:00;5.47576189041138;51.4905758309048;Baars
15-8-2011;21:00:00;5.314722061;51.68857404;Baars
14-10-2017;16:17:00;5.40338516235352;51.4391089731544;Blankvoorn
4-4-2014;15:21:45;5.33792956;51.61385015;Brasem
26-8-2017;7:16:00;5.402563;51.502073;Blankvoorn
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
6-7-2015;12:54:00;5.47576189041138;51.4905758309048;Blankvoorn
23-8-2015;12:13:00;5.47576189041138;51.4905758309048;Blankvoorn
14-6-2015;14:27:00;5.47576189041138;51.4905758309048;Blankvoorn
25-7-2016;9:53:00;5.47576189041138;51.4905758309048;Blankvoorn
23-7-2017;11:08:00;5.638178;51.532258;Zeelt
14-10-2016;11:06:00;5.47634124755859;51.4898075970086;Blankvoorn
3-5-2011;22:00:00;5.549662113;51.64787045;Zeelt
9-8-2015;15:24:33;5.38798675251873;51.5186235300887;Karper
8-6-2013;23:35:00;5.15587091445923;51.4731103432096;Karper
9-10-2016;11:24:00;5.47634124755859;51.4898075970086;Blankvoorn
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
27-6-2016;18:58:00;5.54459;51.601127;Zeelt
17-7-2010;10:00:00;5.303832293;51.69362201;Baars
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
8-6-2010;21:00:00;5.125808716;51.66936134;Blankvoorn
27-4-2010;20:30:00;5.14125824;51.72936732;Winde
14-10-2017;9:07:00;5.402563;51.502073;Blankvoorn
17-6-2017;9:02:00;5.40032;51.502713;Brasem
25-5-2015;8:32:29;5.67725158125161;51.4982705465871;Karper
11-9-2016;10:13:04;5.30289357436023;51.6960982261027;Snoek
13-6-2011;16:30:00;5.349569321;51.64079333;Baars
28-8-2015;18:30:00;5.47576189041138;51.4905758309048;Blankvoorn
9-10-2016;11:22:00;5.47634124755859;51.4898075970086;Blankvoorn
23-8-2016;9:18:00;5.47576189041138;51.4905758309048;Blankvoorn
21-5-2017;7:35:00;5.305312;51.664966;Baars
7-5-2017;9:00:00;5.40032;51.502713;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
7-5-2017;9:20:00;5.52406955132028;51.5312536821378;Karper
23-4-2015;18:25:00;5.43846635300076;51.700715831526;Karper
6-5-2013;20:14:53;5.27324832044542;51.5013548405841;Zeelt
31-3-2013;17:16:31;5.56696100815572;51.6346850886693;Snoek
26-9-2015;9:42:00;5.47576189041138;51.4905758309048;Blankvoorn
12-10-2017;15:49:00;5.40338516235352;51.4391089731544;Winde
16-8-2015;10:58:00;5.490673;51.461755;Brasem
2-7-2015;10:25:00;5.47576189041138;51.4905758309048;Blankvoorn
6-5-2015;19:10:00;5.431641;51.436768;Karper
5-6-2016;9:37:00;5.47051582;51.48103545;Zeelt
15-6-2015;6:44:00;5.47576189041138;51.4905758309048;Blankvoorn
8-7-2015;18:25:00;5.47576189041138;51.4905758309048;Blankvoorn
2-5-2010;12:00:00;5.349569321;51.64079333;Brasem
4-8-2012;17:18:12;5.35875856876373;51.5828899419273;Blankvoorn
10-8-2013;8:29:00;5.23903;51.481451;Brasem
10-8-2015;13:00:00;5.47576189041138;51.4905758309048;Brasem
7-6-2015;16:04:00;5.47576189041138;51.4905758309048;Blankvoorn
6-10-2017;13:17:00;5.40338516235352;51.4391089731544;Winde
8-11-2014;8:30:00;5.69220542907715;51.4443786374494;Baars
29-6-2012;14:54:46;5.274754;51.500027;Blankvoorn
5-5-2017;17:57:53;5.44158672677688;51.4104551357424;Blankvoorn
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
26-9-2015;8:01:00;5.47576189041138;51.4905758309048;Blankvoorn
27-9-2016;8:54:00;5.47634124755859;51.4898075970086;Blankvoorn
20-8-2016;17:45:00;5.66203358204803;51.4663808035289;Snoek
13-9-2016;9:20:00;5.47634124755859;51.4898075970086;Blankvoorn
24-9-2011;20:00:00;5.6628111;51.60873606;Baars
19-5-2014;8:29:00;5.52625179290771;51.5304127155462;Karper
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
28-6-2016;18:25:00;5.54459;51.601127;Blankvoorn
20-10-2013;8:00:00;5.2962278;51.6726781;Brasem
6-2-2011;17:30:00;5.135765076;51.72872938;Snoek
5-10-2016;12:40:00;5.47634124755859;51.4898075970086;Blankvoorn
4-8-2017;18:52:00;5.598899;51.447545;Snoek
22-4-2016;13:28:00;5.4757297039032;51.4272734185505;Zeelt
10-4-2016;11:32:00;5.47576189041138;51.4905758309048;Brasem
9-8-2017;19:02:00;5.40338516235352;51.4391089731544;Spiegelkarper
15-10-2013;23:16:59;5.680799;51.492226;Snoek
16-9-2013;14:02:46;5.4706713091633;51.4810066810357;Spiegelkarper
13-9-2010;16:45:00;5.574703217;51.58522989;Baars
20-6-2010;13:00:00;5.349569321;51.64079333;Baars
24-7-2015;19:17:00;5.47576189041138;51.4905758309048;Brasem
13-4-2011;11:00:00;5.349569321;51.64079333;Brasem
23-7-2017;11:01:00;5.638178;51.532258;Brasem
31-7-2012;15:41:48;5.239115;51.481324;Brasem
27-9-2015;13:09:00;5.47576189041138;51.4905758309048;Blankvoorn
1-2-2014;15:58:12;5.63978850070606;51.6528190680685;Snoek
25-5-2012;8:19:45;5.27534496970475;51.5009978972375;Brasem
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
29-6-2012;14:52:58;5.274754;51.500027;Blankvoorn
7-6-2016;14:05:00;5.47639489173889;51.489754154169;Blankvoorn
12-4-2016;13:47:00;5.47576189041138;51.4905758309048;Blankvoorn
21-5-2017;11:47:00;5.638178;51.532258;Brasem
4-10-2015;22:22:29;5.65176470786452;51.4754283755923;Brasem
7-4-2016;15:46:00;5.53894346741062;51.7351581906575;Zeelt
13-9-2016;8:53:00;5.47634124755859;51.4898075970086;Blankvoorn
5-6-2015;16:11:00;5.47576189041138;51.4905758309048;Blankvoorn
8-6-2015;16:22:00;5.47576189041138;51.4905758309048;Blankvoorn
4-5-2011;21:30:00;5.349569321;51.64079333;Spiegelkarper
18-8-2017;7:55:00;5.52406955132028;51.5312536821378;Karper
3-9-2011;19:00:00;5.203485489;51.74177884;Snoek
22-8-2015;11:38:00;5.47576189041138;51.4905758309048;Blankvoorn
14-5-2017;19:01:00;5.53940976758936;51.7352503888578;Zeelt
24-12-2017;14:56:00;5.40338516235352;51.4391089731544;Winde
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
23-8-2017;11:18:00;5.47634124755859;51.4898075970086;Blankvoorn
9-6-2013;13:25:37;5.39871211067293;51.5024038641798;Karper
30-8-2015;19:38:00;5.638938;51.531888;Karper
6-5-2013;20:11:03;5.27603387832642;51.5003078994179;Brasem
12-7-2014;14:15:13;5.3122840290336;51.5954119466833;Brasem
13-8-2012;17:48:10;5.69153242772063;51.4446875503969;Baars
24-4-2015;6:00:06;5.31884729862213;51.6503168878081;Brasem
23-8-2017;11:42:00;5.47634124755859;51.4898075970086;Blankvoorn
25-4-2014;21:10:00;5.32103061676025;51.6903565219489;Karper
5-7-2015;9:00:00;5.446028;51.483775;Karper
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
12-11-2014;13:23:00;5.26562690734863;51.4868347438808;Snoek
5-6-2015;15:46:00;5.47576189041138;51.4905758309048;Blankvoorn
16-8-2016;15:55:20;5.54896370990845;51.460714322535;Zeelt
14-5-2015;10:41:00;5.47576189041138;51.4905758309048;Baars
27-9-2015;14:05:00;5.47576189041138;51.4905758309048;Blankvoorn
25-6-2016;17:35:00;5.34072875976562;51.7227216452289;Baars
7-7-2015;11:04:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
23-11-2016;22:20:00;5.52526473999023;51.5311735907507;Karper
2-6-2012;10:02:25;5.31179839;51.72644126;Brasem
27-7-2015;18:57:00;5.388879;51.519039;Karper
3-5-2015;14:28:58;5.40106773376465;51.4427068554923;Karper
8-6-2010;21:00:00;5.125808716;51.66936134;Blankvoorn
20-8-2014;13:00:00;5.677050948143;51.49871163531;Brasem
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
9-7-2015;13:08:00;5.63213;51.538991;Spiegelkarper
5-5-2016;12:37:00;5.47576189041138;51.4905758309048;Blankvoorn
27-9-2016;9:02:00;5.47634124755859;51.4898075970086;Blankvoorn
26-9-2015;8:53:00;5.47576189041138;51.4905758309048;Blankvoorn
2-4-2011;12:30:00;5.349569321;51.64079333;Karper
26-6-2016;10:00:00;5.35405397415161;51.6326562703494;Spiegelkarper
2-7-2015;9:26:00;5.47576189041138;51.4905758309048;Brasem
16-7-2012;4:55:45;5.15515812112346;51.4725793725843;Karper
